Date,TripID,Alv2Col,Col2Swan,Swan2Rose,Rose2Cray,Cray2Wil,Wil2Kolb
7/22/2014 0:00,2932,,,,,188,
7/22/2014 0:00,2933,,,57,127,,
7/22/2014 0:00,2936,,59,42,,,
7/22/2014 0:00,2937,,,,114,,
7/22/2014 0:00,2939,57,67,,,,
7/22/2014 0:00,2944,,,45,62,107,148
7/22/2014 0:00,2946,46,,,,,
7/22/2014 0:00,2950,,,53,89,99,179
7/22/2014 0:00,2962,,,53,,,
7/22/2014 0:00,2967,,,,,100,
7/22/2014 0:00,2968,,,,,,109
7/22/2014 0:00,2972,,,,,,104
7/22/2014 0:00,2973,,48,,,,
7/22/2014 0:00,2983,,433,50,84,359,
7/22/2014 0:00,2987,,,100,161,,
7/22/2014 0:00,2990,45,59,,,,
7/22/2014 0:00,2994,,,,,,148
7/22/2014 0:00,2995,,,,,,155
7/22/2014 0:00,2997,,,49,96,509,
7/22/2014 0:00,3002,,,84,120,103,158
7/22/2014 0:00,301,,,48,,,
7/22/2014 0:00,305,,,,,92,156
7/22/2014 0:00,311,,,,,111,
7/22/2014 0:00,316,,,,,122,90
7/22/2014 0:00,320,,,,,100,
7/22/2014 0:00,322,,,,,123,
7/22/2014 0:00,33,,,53,93,96,168
7/22/2014 0:00,332,,,57,,,
7/22/2014 0:00,335,,,46,,,156
7/22/2014 0:00,340,,,,,134,
7/22/2014 0:00,342,,,,,99,
7/22/2014 0:00,343,,,,,,136
7/22/2014 0:00,344,,,,,88,87
7/22/2014 0:00,349,,,,,196,172
7/22/2014 0:00,35,,,84,100,111,160
7/22/2014 0:00,350,,,112,100,115,
7/22/2014 0:00,353,,,130,,,
7/22/2014 0:00,354,,,72,,,
7/22/2014 0:00,360,,,,,115,140
7/22/2014 0:00,361,,,,154,112,164
7/22/2014 0:00,363,,,,81,207,79
7/22/2014 0:00,367,,,49,81,,
7/22/2014 0:00,370,,,,113,126,406
7/22/2014 0:00,371,,,,,138,
7/22/2014 0:00,373,,,53,62,,
7/22/2014 0:00,375,,,,,111,
7/22/2014 0:00,376,,,49,43,,
7/22/2014 0:00,377,,,53,97,107,159
7/22/2014 0:00,379,,,,,142,
7/22/2014 0:00,380,,,,,575,167
7/22/2014 0:00,382,,,,,224,121
7/22/2014 0:00,383,,,49,100,96,83
7/22/2014 0:00,386,,,49,100,111,137
7/22/2014 0:00,391,,,,,196,
7/22/2014 0:00,40,,,53,89,111,
7/22/2014 0:00,400,,,80,,,
7/22/2014 0:00,403,50,40,,,,
7/22/2014 0:00,404,,,115,123,142,
7/22/2014 0:00,406,,,,,,156
7/22/2014 0:00,408,,,49,,,
7/22/2014 0:00,413,,,,,185,
7/22/2014 0:00,416,,,49,,,
7/22/2014 0:00,42,,,100,119,,
7/22/2014 0:00,420,,,45,,,
7/22/2014 0:00,422,,74,,,,168
7/22/2014 0:00,425,,,,,,164
7/22/2014 0:00,427,,,,97,215,133
7/22/2014 0:00,429,,,,,693,
7/22/2014 0:00,43,,,49,66,111,155
7/22/2014 0:00,440,,,,,102,152
7/22/2014 0:00,447,,,53,92,,
7/22/2014 0:00,451,,,,,115,
7/22/2014 0:00,453,50,,,,,
7/22/2014 0:00,455,,,45,78,107,159
7/22/2014 0:00,456,,,,,139,
7/22/2014 0:00,457,,,50,104,,
7/22/2014 0:00,462,49,117,,,,
7/22/2014 0:00,468,,,,,,167
7/22/2014 0:00,469,,,,54,,
7/22/2014 0:00,47,50,57,52,78,99,
7/22/2014 0:00,477,,106,,,,
7/22/2014 0:00,480,,,,,146,82
7/22/2014 0:00,481,,,,111,119,
7/22/2014 0:00,486,,,49,,,
7/22/2014 0:00,488,55,64,53,89,,
7/22/2014 0:00,494,,,,62,107,
7/22/2014 0:00,496,,,65,,,
7/22/2014 0:00,497,,,,81,108,
7/22/2014 0:00,50,57,62,34,85,,
7/22/2014 0:00,500,,44,45,81,,
7/22/2014 0:00,501,,,76,135,,
7/22/2014 0:00,504,,,45,66,92,163
7/22/2014 0:00,505,,,49,92,104,168
7/22/2014 0:00,519,,,,,,82
7/22/2014 0:00,520,,,50,61,177,
7/22/2014 0:00,521,,,,,99,140
7/22/2014 0:00,526,,,,,,399
7/22/2014 0:00,527,,,,,,133
7/22/2014 0:00,531,,58,65,62,126,
7/22/2014 0:00,536,,,,,289,
7/22/2014 0:00,538,,,41,51,130,
7/22/2014 0:00,539,,,,93,,
7/22/2014 0:00,542,50,75,45,66,,
7/22/2014 0:00,548,,,53,58,150,
7/22/2014 0:00,55,65,55,95,112,150,
7/22/2014 0:00,550,,,,,127,
7/22/2014 0:00,556,,,,,91,
7/22/2014 0:00,558,,,,46,,
7/22/2014 0:00,564,,,,,137,
7/22/2014 0:00,565,,,50,85,141,
7/22/2014 0:00,568,,,61,,,
7/22/2014 0:00,570,,125,61,,,
7/22/2014 0:00,573,,,84,115,142,
7/22/2014 0:00,585,,,53,62,,
7/22/2014 0:00,588,,,134,81,115,168
7/22/2014 0:00,59,,,53,73,96,
7/22/2014 0:00,594,,,53,,,
7/22/2014 0:00,6,,,,,119,
7/22/2014 0:00,60,,,246,,,
7/22/2014 0:00,600,,,,,445,
7/22/2014 0:00,603,48,75,,,,
7/22/2014 0:00,609,,82,61,77,115,171
7/22/2014 0:00,61,,59,53,93,173,
7/22/2014 0:00,611,,,,75,,
7/22/2014 0:00,614,,,53,78,111,
7/22/2014 0:00,619,,,,,,168
7/22/2014 0:00,621,,,53,89,,
7/22/2014 0:00,622,,,,,,117
7/22/2014 0:00,623,,,73,,,
7/22/2014 0:00,625,,,,,111,
7/22/2014 0:00,63,52,63,42,,,
7/22/2014 0:00,631,,,,,,86
7/22/2014 0:00,638,,,,53,,
7/22/2014 0:00,639,,,57,,,
7/22/2014 0:00,64,,,,,107,
7/22/2014 0:00,642,222,94,57,69,96,130
7/22/2014 0:00,648,,51,,,,
7/22/2014 0:00,65,50,78,46,78,,
7/22/2014 0:00,664,,,,108,130,
7/22/2014 0:00,665,,,56,,,171
7/22/2014 0:00,678,,48,57,,,
7/22/2014 0:00,680,,,61,84,,
7/22/2014 0:00,681,,,,,146,
7/22/2014 0:00,684,,,53,,,
7/22/2014 0:00,685,,,50,,,
7/22/2014 0:00,688,,,,,107,
7/22/2014 0:00,690,,105,49,85,112,
7/22/2014 0:00,692,,,,,149,
7/22/2014 0:00,696,,,,,95,
7/22/2014 0:00,700,,306,,,,
7/22/2014 0:00,701,,,45,,,
7/22/2014 0:00,704,,,,,111,
7/22/2014 0:00,710,,,53,,,
7/22/2014 0:00,711,,,,143,119,
7/22/2014 0:00,712,180,55,,,,
7/22/2014 0:00,714,,,53,73,,
7/22/2014 0:00,716,45,51,53,69,96,149
7/22/2014 0:00,721,,,81,69,177,164
7/22/2014 0:00,733,50,98,49,73,185,86
7/22/2014 0:00,734,,,389,,,
7/22/2014 0:00,737,,,,,,160
7/22/2014 0:00,738,,,,,288,
7/22/2014 0:00,741,,,68,155,,
7/22/2014 0:00,743,,,,,144,91
7/22/2014 0:00,746,,,49,85,108,
7/22/2014 0:00,747,,,50,46,134,
7/22/2014 0:00,75,,,100,112,107,167
7/22/2014 0:00,753,,,53,,,
7/22/2014 0:00,764,,,,73,103,
7/22/2014 0:00,765,,,,,,171
7/22/2014 0:00,767,,,45,104,,
7/22/2014 0:00,768,,,,,250,
7/22/2014 0:00,77,,,54,84,115,
7/22/2014 0:00,772,,,,,,102
7/22/2014 0:00,775,55,183,,,,
7/22/2014 0:00,776,,,,42,,
7/22/2014 0:00,780,,,49,,,
7/22/2014 0:00,784,,,,,127,167
7/22/2014 0:00,79,49,51,,,,
7/22/2014 0:00,792,,51,57,208,,
7/22/2014 0:00,798,,,80,,,
7/22/2014 0:00,799,,,53,62,107,144
7/22/2014 0:00,80,81,86,57,583,192,79
7/22/2014 0:00,801,,,45,,,
7/22/2014 0:00,802,,,46,,,
7/22/2014 0:00,803,,,,,123,
7/22/2014 0:00,804,,,,,111,152
7/22/2014 0:00,809,,,57,89,,
7/22/2014 0:00,811,54,507,53,,,
7/22/2014 0:00,815,,,,,,160
7/22/2014 0:00,817,,,49,482,,
7/22/2014 0:00,822,,,64,,,
7/22/2014 0:00,823,,,73,,,
7/22/2014 0:00,830,53,271,,,,
7/22/2014 0:00,831,,,53,88,,
7/22/2014 0:00,836,44,67,49,77,,
7/22/2014 0:00,838,,,81,,,
7/22/2014 0:00,839,,,,120,,
7/22/2014 0:00,840,,,,,,167
7/22/2014 0:00,852,,,84,112,447,79
7/22/2014 0:00,853,,,45,85,103,102
7/22/2014 0:00,856,,,,,163,87
7/22/2014 0:00,857,,,,92,111,164
7/22/2014 0:00,863,,,57,62,96,163
7/22/2014 0:00,867,,,,,127,
7/22/2014 0:00,870,,,57,81,199,171
7/22/2014 0:00,875,,,57,80,112,156
7/22/2014 0:00,876,57,56,41,81,,
7/22/2014 0:00,880,53,133,,,,
7/22/2014 0:00,883,,,95,143,115,155
7/22/2014 0:00,884,,,53,,,155
7/22/2014 0:00,90,,,,,111,
7/22/2014 0:00,900,,,42,,,
7/22/2014 0:00,903,,93,54,,,168
7/22/2014 0:00,909,,,,537,101,
7/22/2014 0:00,91,,,,,,140
7/22/2014 0:00,918,,117,61,,,
7/22/2014 0:00,924,,,,,92,
7/22/2014 0:00,931,,,49,104,135,
7/22/2014 0:00,932,43,90,,,,
7/22/2014 0:00,944,,71,53,74,,
7/22/2014 0:00,945,,,,,219,167
7/22/2014 0:00,947,,,50,117,,
7/22/2014 0:00,948,,,41,58,,
7/22/2014 0:00,950,62,52,61,66,122,
7/22/2014 0:00,951,,,,,,259
7/22/2014 0:00,954,,,61,89,103,
7/22/2014 0:00,956,39,52,45,85,107,156
7/22/2014 0:00,960,50,141,41,85,154,
7/22/2014 0:00,961,53,48,258,,,
7/22/2014 0:00,964,,,,,107,
7/22/2014 0:00,969,,,,,,182
7/22/2014 0:00,970,,109,50,73,150,
7/22/2014 0:00,971,49,51,69,,,
7/22/2014 0:00,972,,,,,,87
7/22/2014 0:00,973,,,,,,87
7/22/2014 0:00,974,,,49,70,,
7/22/2014 0:00,975,,,,,,86
7/22/2014 0:00,977,,364,68,177,,
7/22/2014 0:00,978,57,60,,,,
7/22/2014 0:00,980,45,48,45,70,99,156
7/22/2014 0:00,984,,94,57,77,103,114
7/22/2014 0:00,990,,,,,134,133
7/22/2014 0:00,991,,,,,99,
7/22/2014 0:00,993,,,,,111,99
7/22/2014 0:00,995,,,50,85,99,167
7/23/2014 0:00,1005,,,,,117,161
7/23/2014 0:00,1010,,,,115,116,157
7/23/2014 0:00,1012,,61,,,,
7/23/2014 0:00,1013,,68,,,101,170
7/23/2014 0:00,1016,,,,179,114,411
7/23/2014 0:00,1021,,,,,98,
7/23/2014 0:00,1026,,,,59,113,153
7/23/2014 0:00,1038,50,49,54,,,150
7/23/2014 0:00,1040,,,,,,92
7/23/2014 0:00,1042,,,60,111,,
7/23/2014 0:00,1051,,,,98,129,
7/23/2014 0:00,1054,,,,,,105
7/23/2014 0:00,1057,,,55,101,103,
7/23/2014 0:00,1058,,53,,,,
7/23/2014 0:00,1059,,,84,102,117,157
7/23/2014 0:00,1062,,,,,113,573
7/23/2014 0:00,1064,,,,54,141,
7/23/2014 0:00,1068,,110,,,,
7/23/2014 0:00,1069,,69,,,115,164
7/23/2014 0:00,107,,,54,69,114,172
7/23/2014 0:00,1076,,,,,181,163
7/23/2014 0:00,1080,,,74,80,,
7/23/2014 0:00,1087,132,,,,,
7/23/2014 0:00,1088,,95,61,,,
7/23/2014 0:00,1089,,,,,105,114
7/23/2014 0:00,1090,73,68,58,81,114,146
7/23/2014 0:00,1093,,115,95,88,,
7/23/2014 0:00,1097,46,,,,,
7/23/2014 0:00,1106,,,56,,,
7/23/2014 0:00,1107,58,49,,,,
7/23/2014 0:00,1111,,,103,,,
7/23/2014 0:00,1113,43,49,49,45,92,
7/23/2014 0:00,1117,,92,63,,,
7/23/2014 0:00,1128,,,88,113,136,
7/23/2014 0:00,113,,,64,,,
7/23/2014 0:00,1137,,,,,,420
7/23/2014 0:00,1138,,,,,,160
7/23/2014 0:00,1139,,,,,98,146
7/23/2014 0:00,114,56,563,,,,
7/23/2014 0:00,1143,,,,88,108,
7/23/2014 0:00,1144,,,55,82,115,163
7/23/2014 0:00,1154,,,53,79,105,
7/23/2014 0:00,1160,,,,,,80
7/23/2014 0:00,1164,75,,,,,
7/23/2014 0:00,1165,,,86,,,
7/23/2014 0:00,1169,,,,,130,164
7/23/2014 0:00,1185,,,,,166,
7/23/2014 0:00,1188,,,59,65,104,
7/23/2014 0:00,1189,54,200,,,,
7/23/2014 0:00,1193,,111,,,,
7/23/2014 0:00,1197,,,52,,,
7/23/2014 0:00,120,,,57,,,
7/23/2014 0:00,1206,,,,,,137
7/23/2014 0:00,121,,91,,,,
7/23/2014 0:00,1213,,,62,54,98,169
7/23/2014 0:00,1216,,,46,58,94,
7/23/2014 0:00,1218,60,69,,,,
7/23/2014 0:00,1219,,,,,,148
7/23/2014 0:00,1221,,,51,64,93,350
7/23/2014 0:00,123,77,95,,,,
7/23/2014 0:00,1243,,,,58,133,
7/23/2014 0:00,1247,,,49,354,92,131
7/23/2014 0:00,1249,,,,116,113,
7/23/2014 0:00,125,,,,,595,106
7/23/2014 0:00,1250,,,64,,,
7/23/2014 0:00,1254,,,46,74,109,
7/23/2014 0:00,1257,,,,,,102
7/23/2014 0:00,1262,,,,,123,
7/23/2014 0:00,1264,,,,84,,
7/23/2014 0:00,1265,,,,,130,
7/23/2014 0:00,127,,,,,,91
7/23/2014 0:00,1273,,,54,,,
7/23/2014 0:00,1279,,53,65,494,,
7/23/2014 0:00,1280,,,62,,,
7/23/2014 0:00,1285,,,,,109,
7/23/2014 0:00,1287,,,,,131,140
7/23/2014 0:00,1289,,,,64,120,
7/23/2014 0:00,1292,,,,,,94
7/23/2014 0:00,1295,,,,,,138
7/23/2014 0:00,1302,,,115,101,194,126
7/23/2014 0:00,1306,,180,46,101,,
7/23/2014 0:00,1309,,99,,,,
7/23/2014 0:00,1313,,73,67,,,
7/23/2014 0:00,1314,,,,105,215,179
7/23/2014 0:00,1318,,,,,175,80
7/23/2014 0:00,1319,,,63,,,
7/23/2014 0:00,1320,,,71,,,
7/23/2014 0:00,1321,,53,,,,
7/23/2014 0:00,1327,,,,,170,
7/23/2014 0:00,1331,,61,53,75,143,
7/23/2014 0:00,1332,,,61,78,109,161
7/23/2014 0:00,1334,,,,,135,179
7/23/2014 0:00,1336,,,91,,,
7/23/2014 0:00,1342,,,,,,108
7/23/2014 0:00,1348,,,,,106,
7/23/2014 0:00,1360,,76,68,,,
7/23/2014 0:00,1367,,,63,,,
7/23/2014 0:00,137,,,,,,110
7/23/2014 0:00,1370,,,,105,105,
7/23/2014 0:00,1373,,,,64,105,137
7/23/2014 0:00,1377,,,58,80,128,
7/23/2014 0:00,1378,,,125,,,
7/23/2014 0:00,1380,48,45,56,69,142,
7/23/2014 0:00,1388,,,50,,,
7/23/2014 0:00,1389,,,57,,,
7/23/2014 0:00,139,54,153,69,58,110,180
7/23/2014 0:00,1393,,,49,,,
7/23/2014 0:00,1396,,,,109,,
7/23/2014 0:00,14,,,52,116,107,144
7/23/2014 0:00,1406,,,48,69,,
7/23/2014 0:00,1409,,,,,,110
7/23/2014 0:00,141,50,53,49,74,148,
7/23/2014 0:00,1414,,,,,,119
7/23/2014 0:00,1415,,,55,,,
7/23/2014 0:00,1418,,56,,,,
7/23/2014 0:00,142,44,50,52,99,,
7/23/2014 0:00,1425,55,,,,,
7/23/2014 0:00,143,70,,,,,
7/23/2014 0:00,1431,,,,,,173
7/23/2014 0:00,1436,,,83,,,
7/23/2014 0:00,1439,,,45,534,,
7/23/2014 0:00,144,,,,,175,
7/23/2014 0:00,1443,44,,,,105,
7/23/2014 0:00,1444,,,117,,,
7/23/2014 0:00,145,,,,,,103
7/23/2014 0:00,1451,83,,,,,
7/23/2014 0:00,1453,,,61,,,
7/23/2014 0:00,1460,,,,67,109,
7/23/2014 0:00,1462,,,63,102,,
7/23/2014 0:00,1465,,,67,,,
7/23/2014 0:00,1468,,,48,,,
7/23/2014 0:00,1473,,,,,402,95
7/23/2014 0:00,1478,,,90,93,,
7/23/2014 0:00,1480,,61,,,,
7/23/2014 0:00,1483,,,,,154,
7/23/2014 0:00,1484,,50,59,66,,
7/23/2014 0:00,149,,,112,105,105,88
7/23/2014 0:00,1494,,,,,140,157
7/23/2014 0:00,1495,,,448,,,
7/23/2014 0:00,1497,,,62,,,
7/23/2014 0:00,1504,,,69,36,236,
7/23/2014 0:00,1508,,,,,108,
7/23/2014 0:00,151,124,68,53,83,394,
7/23/2014 0:00,1511,,,,95,,
7/23/2014 0:00,1513,39,45,53,72,150,
7/23/2014 0:00,1517,,,,,,144
7/23/2014 0:00,152,,,,,,99
7/23/2014 0:00,1522,,,115,,,
7/23/2014 0:00,1538,,,66,,,
7/23/2014 0:00,154,46,64,51,69,110,130
7/23/2014 0:00,1540,48,204,,,,
7/23/2014 0:00,1541,,,49,68,104,165
7/23/2014 0:00,1549,,,71,,,
7/23/2014 0:00,155,,,,108,143,
7/23/2014 0:00,1551,,,,,587,
7/23/2014 0:00,1552,,,,,135,
7/23/2014 0:00,1553,405,,,,,
7/23/2014 0:00,1561,,68,,,,
7/23/2014 0:00,1563,,,63,,,
7/23/2014 0:00,1566,,,,,155,
7/23/2014 0:00,1567,,41,53,,,
7/23/2014 0:00,1568,,87,,,,
7/23/2014 0:00,1569,,,,,92,
7/23/2014 0:00,1577,47,64,65,136,98,
7/23/2014 0:00,1578,,,130,,,
7/23/2014 0:00,1587,,,44,,,
7/23/2014 0:00,1590,,,,,132,109
7/23/2014 0:00,1596,,,,,,331
7/23/2014 0:00,1598,,,65,74,97,131
7/23/2014 0:00,1603,50,114,,,,
7/23/2014 0:00,1604,,,53,105,,
7/23/2014 0:00,1608,50,,,,,
7/23/2014 0:00,1609,51,,,,,
7/23/2014 0:00,161,,49,50,70,106,
7/23/2014 0:00,1617,50,49,,,,
7/23/2014 0:00,1619,60,143,66,71,,
7/23/2014 0:00,1620,51,80,,,,
7/23/2014 0:00,1621,,,,,132,
7/23/2014 0:00,1622,69,91,59,,,
7/23/2014 0:00,1625,51,58,71,77,188,173
7/23/2014 0:00,1628,47,57,59,77,100,165
7/23/2014 0:00,1630,,,59,,,
7/23/2014 0:00,1632,,,,,201,
7/23/2014 0:00,1646,,,94,509,,
7/23/2014 0:00,1647,,99,70,62,136,
7/23/2014 0:00,1649,39,64,50,70,121,111
7/23/2014 0:00,1661,,53,58,66,191,
7/23/2014 0:00,1666,,,,,,146
7/23/2014 0:00,1667,,,,,112,
7/23/2014 0:00,1670,325,,,,,
7/23/2014 0:00,1671,,,63,69,112,133
7/23/2014 0:00,1673,47,103,99,95,,
7/23/2014 0:00,1677,,,,,144,165
7/23/2014 0:00,168,,95,70,66,136,
7/23/2014 0:00,1684,,,,,,168
7/23/2014 0:00,1687,,,106,88,139,
7/23/2014 0:00,1689,50,53,45,53,104,
7/23/2014 0:00,1693,,,49,,,
7/23/2014 0:00,1697,123,68,58,,,133
7/23/2014 0:00,1700,39,42,60,45,108,
7/23/2014 0:00,1701,,,,,,100
7/23/2014 0:00,1708,43,64,54,85,141,
7/23/2014 0:00,171,,,50,148,,
7/23/2014 0:00,1713,,,47,,,161
7/23/2014 0:00,1714,50,54,51,68,128,135
7/23/2014 0:00,172,39,62,93,43,100,
7/23/2014 0:00,1720,55,54,94,119,127,
7/23/2014 0:00,1727,51,54,,,119,
7/23/2014 0:00,173,,,79,130,,
7/23/2014 0:00,1731,,,,,,144
7/23/2014 0:00,1732,,,,,,338
7/23/2014 0:00,1735,,,45,,,
7/23/2014 0:00,1737,,,,,106,
7/23/2014 0:00,174,,,,,140,
7/23/2014 0:00,1745,,420,,,,
7/23/2014 0:00,1749,,,,,,95
7/23/2014 0:00,1750,77,130,,,,
7/23/2014 0:00,1753,,,,,165,109
7/23/2014 0:00,1757,,99,,,,
7/23/2014 0:00,1759,,,,,116,
7/23/2014 0:00,1761,,,,,108,
7/23/2014 0:00,1770,137,,,,,
7/23/2014 0:00,1771,,,,,186,
7/23/2014 0:00,1777,,,47,,,
7/23/2014 0:00,1778,47,45,,,,
7/23/2014 0:00,178,,,,,,350
7/23/2014 0:00,1781,,,,104,138,
7/23/2014 0:00,1782,,,92,140,,
7/23/2014 0:00,1784,,,,,112,
7/23/2014 0:00,179,,,,,,366
7/23/2014 0:00,1792,,,,,,72
7/23/2014 0:00,1794,,,56,107,108,165
7/23/2014 0:00,1796,,,59,74,99,
7/23/2014 0:00,1798,,118,58,78,205,
7/23/2014 0:00,18,,,91,106,105,141
7/23/2014 0:00,1803,62,,,,,
7/23/2014 0:00,1810,,,,84,108,
7/23/2014 0:00,1812,,76,,,308,
7/23/2014 0:00,1814,,,,208,,
7/23/2014 0:00,1815,,50,55,89,111,
7/23/2014 0:00,1817,,,66,,,
7/23/2014 0:00,1820,,,,,181,
7/23/2014 0:00,1821,,,,,256,
7/23/2014 0:00,1828,,,48,73,,
7/23/2014 0:00,1829,,,58,70,106,
7/23/2014 0:00,183,,,,46,196,88
7/23/2014 0:00,1832,,,46,,,
7/23/2014 0:00,1835,128,153,114,84,138,209
7/23/2014 0:00,1839,,,171,152,314,
7/23/2014 0:00,1842,,,68,,,
7/23/2014 0:00,1844,,,,,152,173
7/23/2014 0:00,1849,,,,,,167
7/23/2014 0:00,1860,,,87,,,
7/23/2014 0:00,1863,,,,45,104,
7/23/2014 0:00,1864,,,,119,116,
7/23/2014 0:00,1867,,,68,,,
7/23/2014 0:00,1874,,,,100,,
7/23/2014 0:00,1875,,,,,107,
7/23/2014 0:00,1880,,,76,60,,
7/23/2014 0:00,1884,,,,,125,
7/23/2014 0:00,1886,,,67,,,
7/23/2014 0:00,1887,,,74,87,140,
7/23/2014 0:00,189,,,,,128,
7/23/2014 0:00,1896,,61,51,,,
7/23/2014 0:00,1898,,,58,,,
7/23/2014 0:00,190,132,,,,,
7/23/2014 0:00,1901,56,46,52,,,156
7/23/2014 0:00,1902,,,56,61,112,600
7/23/2014 0:00,1912,47,41,57,71,109,157
7/23/2014 0:00,1918,,49,355,101,106,79
7/23/2014 0:00,192,,,,,146,164
7/23/2014 0:00,1920,51,37,73,,,
7/23/2014 0:00,1921,,,,,,80
7/23/2014 0:00,1924,,84,,,,
7/23/2014 0:00,1925,,,66,61,106,
7/23/2014 0:00,1928,,,61,71,109,118
7/23/2014 0:00,1929,,,55,97,,
7/23/2014 0:00,1930,,362,,,,
7/23/2014 0:00,1933,,,,,,168
7/23/2014 0:00,1936,,,,,106,
7/23/2014 0:00,1937,,,,,,119
7/23/2014 0:00,1944,,,49,,,
7/23/2014 0:00,1949,,,290,106,,
7/23/2014 0:00,1951,,,,,377,
7/23/2014 0:00,1962,,,,109,110,145
7/23/2014 0:00,1964,,,,66,,
7/23/2014 0:00,1967,76,69,54,83,118,
7/23/2014 0:00,197,,,46,58,94,
7/23/2014 0:00,1970,60,146,59,89,223,
7/23/2014 0:00,1974,,,,,115,
7/23/2014 0:00,1976,70,138,64,69,115,
7/23/2014 0:00,1979,,,,56,109,164
7/23/2014 0:00,1981,44,58,59,77,,
7/23/2014 0:00,1982,,,,,121,
7/23/2014 0:00,1986,,,56,88,,
7/23/2014 0:00,1987,268,,,,,
7/23/2014 0:00,199,56,65,,,,
7/23/2014 0:00,1990,,,,,372,144
7/23/2014 0:00,1991,,,,,,179
7/23/2014 0:00,1996,,,,,,500
7/23/2014 0:00,20,,,,,,130
7/23/2014 0:00,200,,115,,,,
7/23/2014 0:00,2001,,,81,40,417,
7/23/2014 0:00,2003,,,,,,141
7/23/2014 0:00,2026,,,,,,92
7/23/2014 0:00,2028,,,,,105,81
7/23/2014 0:00,203,,,,,125,
7/23/2014 0:00,2032,,,,42,,
7/23/2014 0:00,2038,,,56,,,
7/23/2014 0:00,2039,,,,,,94
7/23/2014 0:00,2040,54,,,,,
7/23/2014 0:00,205,,,,,,150
7/23/2014 0:00,2050,51,54,55,69,108,87
7/23/2014 0:00,2054,,,,,123,
7/23/2014 0:00,2056,56,58,,,,
7/23/2014 0:00,2057,,138,,,,
7/23/2014 0:00,2058,,,,47,,
7/23/2014 0:00,206,55,76,90,97,123,157
7/23/2014 0:00,2066,,,83,,,
7/23/2014 0:00,2073,56,58,55,155,114,164
7/23/2014 0:00,2074,,,,59,159,
7/23/2014 0:00,2076,,,,,,315
7/23/2014 0:00,2077,,,52,54,,
7/23/2014 0:00,2078,,,49,,,
7/23/2014 0:00,2081,51,122,,,,
7/23/2014 0:00,2084,,88,,,,
7/23/2014 0:00,2086,,,,121,473,
7/23/2014 0:00,2088,63,,,,,
7/23/2014 0:00,2091,,,54,479,198,
7/23/2014 0:00,2092,,,,,291,
7/23/2014 0:00,2096,,,,,117,
7/23/2014 0:00,210,,,,,,126
7/23/2014 0:00,2103,,,64,65,108,
7/23/2014 0:00,2108,,,64,,,
7/23/2014 0:00,2109,,,,115,,
7/23/2014 0:00,2116,83,,,,,
7/23/2014 0:00,2119,,,,,106,
7/23/2014 0:00,212,52,146,75,89,100,167
7/23/2014 0:00,2121,,115,,,,
7/23/2014 0:00,2123,,68,106,,,
7/23/2014 0:00,2127,,76,58,104,,
7/23/2014 0:00,2130,90,,,,,
7/23/2014 0:00,2131,,146,,,,
7/23/2014 0:00,2134,48,,,119,,
7/23/2014 0:00,2136,,,73,89,,
7/23/2014 0:00,2137,,,,,121,96
7/23/2014 0:00,2144,,100,125,108,,
7/23/2014 0:00,215,,,,,,81
7/23/2014 0:00,2157,44,46,78,,,
7/23/2014 0:00,2158,,,,,302,148
7/23/2014 0:00,2165,,,58,70,117,161
7/23/2014 0:00,2167,48,61,75,,,
7/23/2014 0:00,2170,,,,46,96,
7/23/2014 0:00,2171,,,,,,152
7/23/2014 0:00,2174,,,194,,,
7/23/2014 0:00,2175,,,63,72,,
7/23/2014 0:00,2177,52,66,70,60,117,
7/23/2014 0:00,2188,,,,,123,160
7/23/2014 0:00,219,66,100,,,,
7/23/2014 0:00,2194,,,,,186,
7/23/2014 0:00,2199,,,60,,,152
7/23/2014 0:00,220,,,50,48,,
7/23/2014 0:00,2205,,,72,41,,
7/23/2014 0:00,2208,51,50,48,,,
7/23/2014 0:00,2210,,69,97,140,,
7/23/2014 0:00,2212,50,49,50,,,
7/23/2014 0:00,2213,,,,93,152,
7/23/2014 0:00,2217,,,,,,434
7/23/2014 0:00,2219,,,,,,168
7/23/2014 0:00,222,,,,,,232
7/23/2014 0:00,2220,,,,,131,
7/23/2014 0:00,2221,,,317,,,
7/23/2014 0:00,2224,,,,,137,
7/23/2014 0:00,2226,531,84,55,93,200,172
7/23/2014 0:00,2233,,,,,374,
7/23/2014 0:00,2235,,,67,,,
7/23/2014 0:00,2236,,,71,73,,
7/23/2014 0:00,2237,,,,,,91
7/23/2014 0:00,224,,,,,,103
7/23/2014 0:00,2242,,,,105,155,
7/23/2014 0:00,2244,101,,,,,
7/23/2014 0:00,2247,73,,,,,
7/23/2014 0:00,2249,,,,,155,174
7/23/2014 0:00,2255,,97,51,75,,
7/23/2014 0:00,2259,,88,,,,
7/23/2014 0:00,2261,,,57,95,,
7/23/2014 0:00,2263,,,63,185,127,
7/23/2014 0:00,2266,,,,,,110
7/23/2014 0:00,2267,,,97,,,
7/23/2014 0:00,2268,,,,,102,80
7/23/2014 0:00,227,36,41,26,,,
7/23/2014 0:00,2270,,,54,73,457,177
7/23/2014 0:00,2277,,138,,,,
7/23/2014 0:00,2285,,,52,88,,
7/23/2014 0:00,2289,,,,106,109,
7/23/2014 0:00,2294,54,53,57,,,
7/23/2014 0:00,2295,,,,41,93,320
